EmployeeID,Name,Gender,Age,Department,JobTitle,HireDate,Salary,PerformanceScore,Attrition
727,Employee_727,Female,46,IT,DevOps Engineer,2024-10-15,55276,2,Yes
728,Employee_728,Female,49,Finance,Financial Analyst,2016-02-19,60213,1,No
729,Employee_729,Male,45,IT,IT Support,2022-01-01,46903,5,No
730,Employee_730,Male,37,HR,Recruiter,2018-12-19,43325,4,No
731,Employee_731,Female,49,Sales,Account Manager,2022-04-22,57937,2,No
732,Employee_732,Female,45,IT,Data Analyst,2018-03-10,40324,2,Yes
733,Employee_733,Male,31,HR,HR Manager,2020-11-14,61123,2,Yes
734,Employee_734,Female,60,IT,DevOps Engineer,2018-10-06,29461,4,No
735,Employee_735,Female,44,Marketing,SEO Specialist,2012-03-14,70437,5,Yes
736,Employee_736,Male,54,Marketing,SEO Specialist,2013-07-18,62088,5,No
737,Employee_737,Female,45,HR,HR Manager,2008-10-16,58840,1,Yes
738,Employee_738,Female,55,Marketing,SEO Specialist,2007-09-20,69740,1,Yes
739,Employee_739,Male,56,Sales,Sales Associate,2023-05-20,79982,1,No
740,Employee_740,Female,51,Marketing,Marketing Manager,2021-08-19,70215,3,No
741,Employee_741,Female,32,Finance,Financial Analyst,2006-12-20,27386,3,No
742,Employee_742,Female,59,HR,HR Assistant,2010-10-02,35806,3,Yes
743,Employee_743,Male,30,Finance,Financial Analyst,2021-02-28,45627,3,No
744,Employee_744,Female,38,IT,IT Support,2005-12-04,55391,5,Yes
745,Employee_745,Male,50,Marketing,Content Creator,2016-03-09,62764,2,No
746,Employee_746,Female,27,IT,Software Engineer,2009-10-27,44113,2,No
747,Employee_747,Male,50,Sales,Account Manager,2010-04-19,57801,3,Yes
748,Employee_748,Male,32,Finance,Accountant,2019-07-16,43669,3,No
749,Employee_749,Female,46,Marketing,Marketing Manager,2020-05-05,45827,5,No
750,Employee_750,Female,46,HR,Recruiter,2015-09-22,33900,1,Yes
751,Employee_751,Female,49,Marketing,Content Creator,2024-11-28,41151,3,No
752,Employee_752,Male,38,Finance,Financial Analyst,2023-07-15,34724,2,Yes
753,Employee_753,Male,42,Marketing,SEO Specialist,2022-01-22,40361,1,Yes
754,Employee_754,Male,55,HR,Recruiter,2008-11-15,70804,3,Yes
755,Employee_755,Male,24,Finance,Financial Analyst,2005-10-03,40759,1,Yes
756,Employee_756,Male,29,Marketing,Content Creator,2007-10-05,94485,4,Yes
757,Employee_757,Male,38,HR,HR Assistant,2014-08-22,62399,1,No
758,Employee_758,Female,38,Finance,Financial Analyst,2010-02-09,57772,1,No
759,Employee_759,Male,38,Sales,Account Manager,2013-03-15,42124,1,No
760,Employee_760,Male,53,IT,DevOps Engineer,2008-03-18,65504,4,Yes
761,Employee_761,Male,50,Marketing,Content Creator,2013-02-02,46365,1,Yes
762,Employee_762,Female,50,Marketing,Content Creator,2005-08-05,56830,1,Yes
763,Employee_763,Male,43,Sales,Account Manager,2017-10-01,93401,5,No
764,Employee_764,Female,26,Sales,Account Manager,2022-04-01,53559,4,No
765,Employee_765,Female,43,HR,HR Assistant,2014-07-02,72239,1,No
766,Employee_766,Male,51,Marketing,SEO Specialist,2014-11-07,44452,2,Yes
767,Employee_767,Male,41,Sales,Sales Associate,2017-02-21,54475,3,No
768,Employee_768,Female,34,HR,HR Assistant,2009-01-07,81562,1,Yes
769,Employee_769,Male,56,Sales,Account Manager,2014-08-18,45595,4,Yes
770,Employee_770,Male,43,HR,Recruiter,2006-07-04,82186,2,No
771,Employee_771,Male,26,Marketing,Marketing Manager,2006-12-05,65616,4,Yes
772,Employee_772,Male,37,Sales,Sales Associate,2009-01-06,46562,1,No
773,Employee_773,Male,59,HR,Recruiter,2007-02-04,64486,4,Yes
774,Employee_774,Female,43,HR,HR Manager,2017-06-04,69588,5,Yes
775,Employee_775,Male,59,Finance,Accountant,2010-06-03,64327,1,No
776,Employee_776,Male,45,IT,DevOps Engineer,2022-03-15,31446,2,Yes
777,Employee_777,Female,32,IT,Software Engineer,2005-08-03,44092,1,Yes
778,Employee_778,Female,48,IT,Software Engineer,2020-12-05,51287,2,Yes
779,Employee_779,Female,48,Finance,Controller,2012-03-20,53883,1,Yes
780,Employee_780,Male,41,Sales,Sales Associate,2016-07-01,64310,5,Yes
781,Employee_781,Male,45,IT,Software Engineer,2022-09-08,57665,4,Yes
782,Employee_782,Male,29,Finance,Accountant,2009-11-28,34969,4,No
783,Employee_783,Male,25,IT,Data Analyst,2016-05-07,60702,4,No
784,Employee_784,Female,24,Finance,Controller,2008-12-02,64158,5,Yes
785,Employee_785,Female,54,IT,Software Engineer,2008-02-08,63396,4,No
786,Employee_786,Female,36,Sales,Sales Executive,2008-06-08,71211,1,Yes
787,Employee_787,Female,36,Sales,Sales Executive,2007-08-19,67508,4,Yes
788,Employee_788,Male,51,Sales,Sales Executive,2010-07-12,61887,2,No
789,Employee_789,Female,34,IT,IT Support,2015-03-02,53947,5,Yes
790,Employee_790,Male,51,Finance,Accountant,2019-07-06,30085,3,Yes
791,Employee_791,Male,32,Finance,Controller,2023-09-28,61444,2,Yes
792,Employee_792,Female,35,Sales,Sales Associate,2023-08-27,58115,4,No
793,Employee_793,Female,37,HR,HR Assistant,2012-06-14,59073,5,Yes
794,Employee_794,Male,48,Marketing,Marketing Manager,2006-01-16,35848,5,Yes
795,Employee_795,Female,52,Sales,Sales Associate,2008-08-16,38784,2,Yes
796,Employee_796,Female,35,Marketing,Marketing Manager,2009-06-10,70797,2,Yes
797,Employee_797,Female,32,HR,Recruiter,2019-10-24,54406,5,Yes
798,Employee_798,Male,47,Sales,Account Manager,2010-06-21,65222,4,Yes
799,Employee_799,Female,55,HR,Recruiter,2006-05-14,55424,3,Yes
800,Employee_800,Female,25,HR,HR Assistant,2021-11-12,55446,1,Yes
801,Employee_801,Female,24,Sales,Account Manager,2016-06-06,69074,5,Yes
802,Employee_802,Male,30,Marketing,Content Creator,2015-04-18,47259,1,No
803,Employee_803,Male,36,Marketing,Content Creator,2015-06-09,56441,5,No
804,Employee_804,Male,45,Finance,Accountant,2016-08-16,48065,5,Yes
805,Employee_805,Female,50,Sales,Sales Associate,2024-06-26,48482,1,Yes
806,Employee_806,Male,47,Sales,Sales Executive,2010-05-03,50362,1,Yes
807,Employee_807,Male,53,Finance,Accountant,2009-04-17,58332,1,No
808,Employee_808,Male,52,Sales,Sales Associate,2016-07-15,47818,1,No
809,Employee_809,Male,36,IT,Software Engineer,2021-11-11,73836,4,No
810,Employee_810,Female,51,Finance,Financial Analyst,2014-10-05,41580,3,Yes
811,Employee_811,Female,45,Finance,Accountant,2014-01-05,52196,3,No
812,Employee_812,Male,56,Sales,Sales Executive,2014-03-06,48404,2,Yes
813,Employee_813,Male,42,IT,Software Engineer,2023-03-15,76704,3,No
814,Employee_814,Male,42,IT,Data Analyst,2016-03-12,57948,4,Yes
815,Employee_815,Male,23,Marketing,SEO Specialist,2017-08-25,70477,2,No
816,Employee_816,Male,56,Finance,Accountant,2021-06-21,32716,3,No
817,Employee_817,Male,58,Finance,Controller,2019-06-23,59005,1,No
818,Employee_818,Male,41,HR,HR Manager,2005-07-20,68344,2,No
819,Employee_819,Female,25,Finance,Accountant,2024-11-07,56234,5,Yes
820,Employee_820,Male,27,Finance,Accountant,2022-08-22,70982,1,No
821,Employee_821,Female,60,IT,DevOps Engineer,2024-09-02,47240,3,No
822,Employee_822,Female,46,IT,DevOps Engineer,2016-01-10,76140,3,No
823,Employee_823,Male,35,Finance,Financial Analyst,2019-12-14,89483,4,No
824,Employee_824,Female,30,IT,DevOps Engineer,2023-10-03,49557,2,Yes
825,Employee_825,Female,26,Finance,Financial Analyst,2023-07-03,48317,1,No
826,Employee_826,Male,57,Finance,Financial Analyst,2019-12-19,76800,2,Yes
827,Employee_827,Female,57,IT,DevOps Engineer,2020-01-27,78693,3,No
828,Employee_828,Female,36,Sales,Sales Associate,2005-01-05,47157,3,No
829,Employee_829,Female,48,Sales,Sales Executive,2010-08-23,48697,2,Yes
830,Employee_830,Female,26,HR,Recruiter,2024-12-12,50773,5,No
831,Employee_831,Female,52,Marketing,SEO Specialist,2008-06-17,34833,5,Yes
832,Employee_832,Male,31,Finance,Accountant,2015-08-23,41220,2,No
833,Employee_833,Female,45,IT,Software Engineer,2018-11-12,39937,1,No
834,Employee_834,Male,54,Finance,Controller,2011-11-06,43483,1,Yes
835,Employee_835,Female,41,Marketing,SEO Specialist,2013-11-23,54479,3,Yes
836,Employee_836,Female,31,Marketing,Content Creator,2005-03-17,58513,3,No
837,Employee_837,Female,32,Sales,Account Manager,2008-04-05,78257,5,Yes
838,Employee_838,Female,51,IT,Software Engineer,2007-02-27,40024,2,Yes
839,Employee_839,Female,45,Sales,Account Manager,2009-08-20,69764,5,No
840,Employee_840,Male,29,IT,IT Support,2012-03-28,51790,2,Yes
841,Employee_841,Male,30,Finance,Accountant,2007-07-23,54258,1,Yes
842,Employee_842,Female,24,HR,Recruiter,2011-02-02,65122,5,Yes
843,Employee_843,Female,24,Sales,Sales Executive,2007-05-22,38159,1,Yes
844,Employee_844,Male,59,HR,HR Assistant,2011-03-22,60736,3,Yes
845,Employee_845,Female,59,HR,HR Manager,2016-06-06,57496,5,Yes
846,Employee_846,Male,28,Marketing,Content Creator,2023-01-17,62386,2,Yes
847,Employee_847,Male,28,Finance,Accountant,2011-09-28,59337,4,No
848,Employee_848,Female,28,Marketing,Marketing Manager,2010-06-13,91829,4,Yes
849,Employee_849,Female,29,Marketing,Marketing Manager,2015-02-15,45433,1,Yes
850,Employee_850,Female,57,Sales,Account Manager,2006-02-11,47035,4,Yes
851,Employee_851,Female,60,Sales,Account Manager,2014-11-27,45652,4,Yes
852,Employee_852,Female,49,Marketing,SEO Specialist,2011-02-27,46667,4,No
853,Employee_853,Female,28,IT,Software Engineer,2017-08-17,45439,1,Yes
854,Employee_854,Female,59,IT,DevOps Engineer,2008-12-06,72835,1,No
855,Employee_855,Male,60,IT,IT Support,2017-02-08,76307,4,No
856,Employee_856,Female,47,Finance,Controller,2016-08-22,46438,5,No
857,Employee_857,Female,31,Sales,Sales Associate,2019-02-04,42514,3,No
858,Employee_858,Male,23,Sales,Sales Executive,2008-12-02,62071,1,No
859,Employee_859,Female,60,HR,HR Manager,2015-03-10,46716,5,Yes
860,Employee_860,Female,51,HR,HR Assistant,2011-05-22,64493,4,No
861,Employee_861,Female,56,Marketing,SEO Specialist,2022-01-25,58043,1,No
862,Employee_862,Female,42,HR,Recruiter,2017-08-15,32263,1,Yes
863,Employee_863,Male,53,IT,IT Support,2018-03-10,78212,4,No
864,Employee_864,Female,57,HR,HR Assistant,2022-10-16,81938,4,Yes
865,Employee_865,Female,38,Marketing,Marketing Manager,2020-10-13,45808,5,No
866,Employee_866,Male,23,Finance,Financial Analyst,2023-01-05,49184,3,No
867,Employee_867,Female,46,Marketing,Marketing Manager,2008-07-12,59287,3,No
868,Employee_868,Male,37,Finance,Accountant,2012-11-10,60016,5,Yes
869,Employee_869,Male,43,HR,Recruiter,2010-01-18,64878,3,Yes
870,Employee_870,Female,58,Sales,Sales Associate,2021-07-09,85153,1,No
871,Employee_871,Female,46,Marketing,Marketing Manager,2023-07-11,52345,5,Yes
872,Employee_872,Male,43,Sales,Sales Executive,2020-09-26,43025,3,Yes
873,Employee_873,Female,49,Marketing,SEO Specialist,2011-08-21,34310,1,Yes
874,Employee_874,Male,41,Finance,Financial Analyst,2023-07-26,44036,2,Yes
875,Employee_875,Female,39,Marketing,Marketing Manager,2007-10-26,54503,5,No
876,Employee_876,Female,26,Sales,Sales Executive,2014-09-26,81918,3,No
877,Employee_877,Male,48,Marketing,SEO Specialist,2017-05-20,47235,5,No
878,Employee_878,Male,55,Marketing,Marketing Manager,2010-10-16,58356,2,No
879,Employee_879,Female,58,Finance,Controller,2006-09-07,54753,3,No
880,Employee_880,Male,41,IT,Data Analyst,2018-07-11,72825,1,Yes
881,Employee_881,Female,32,Sales,Account Manager,2013-11-20,92903,2,No
882,Employee_882,Male,34,IT,Software Engineer,2005-04-26,47036,3,No
883,Employee_883,Female,49,Sales,Sales Associate,2006-04-06,47658,3,Yes
884,Employee_884,Female,57,HR,Recruiter,2010-11-28,70662,1,No
885,Employee_885,Male,42,HR,HR Manager,2024-05-28,65228,1,No
886,Employee_886,Male,47,Finance,Controller,2009-04-04,82700,5,Yes
887,Employee_887,Female,53,Marketing,Content Creator,2007-04-20,63758,1,No
888,Employee_888,Female,37,Finance,Controller,2018-04-05,49610,1,Yes
889,Employee_889,Female,48,IT,IT Support,2013-10-02,63859,4,No
890,Employee_890,Female,52,HR,Recruiter,2012-05-26,71630,2,No
891,Employee_891,Female,41,Sales,Sales Associate,2005-11-20,67307,1,Yes
892,Employee_892,Female,41,IT,IT Support,2016-11-04,62609,5,Yes
893,Employee_893,Male,47,Sales,Account Manager,2013-05-03,71000,2,No
894,Employee_894,Female,42,IT,Data Analyst,2018-01-09,72539,1,No
895,Employee_895,Female,43,Sales,Sales Associate,2018-02-27,75732,2,No
896,Employee_896,Female,48,Marketing,Marketing Manager,2024-12-27,64730,5,No
897,Employee_897,Male,25,Sales,Sales Associate,2010-11-15,52493,2,Yes
898,Employee_898,Female,42,Sales,Sales Executive,2023-02-04,57200,2,Yes
899,Employee_899,Male,60,Marketing,Content Creator,2018-06-15,73097,4,Yes
900,Employee_900,Female,40,Finance,Accountant,2011-02-14,42745,3,Yes
901,Employee_901,Male,23,Sales,Account Manager,2005-09-21,60530,5,Yes
902,Employee_902,Male,38,HR,Recruiter,2010-01-13,49099,5,No
903,Employee_903,Male,27,Marketing,SEO Specialist,2016-03-19,55431,1,Yes
904,Employee_904,Female,53,Marketing,SEO Specialist,2008-04-23,74176,2,Yes
905,Employee_905,Female,46,Finance,Financial Analyst,2009-07-28,57866,2,Yes
906,Employee_906,Male,48,Finance,Controller,2010-07-26,55696,2,Yes
907,Employee_907,Male,50,Finance,Financial Analyst,2012-06-19,34602,4,Yes
908,Employee_908,Male,42,HR,Recruiter,2017-11-07,66193,4,No
909,Employee_909,Male,28,Marketing,SEO Specialist,2022-01-02,64682,3,Yes
910,Employee_910,Male,22,Sales,Account Manager,2013-09-20,87448,4,No
911,Employee_911,Female,30,Sales,Sales Associate,2022-01-19,50383,2,No
912,Employee_912,Female,51,IT,DevOps Engineer,2009-02-11,58287,5,No
913,Employee_913,Male,42,IT,IT Support,2006-03-16,58740,3,No
914,Employee_914,Female,38,Sales,Account Manager,2021-06-14,78661,2,No
915,Employee_915,Female,25,Sales,Sales Executive,2011-03-02,53570,2,Yes
916,Employee_916,Female,32,HR,Recruiter,2019-07-04,59185,4,Yes
917,Employee_917,Female,51,Sales,Account Manager,2020-02-28,64118,2,Yes
918,Employee_918,Male,40,Finance,Accountant,2010-03-24,57799,5,No
919,Employee_919,Male,59,Marketing,Content Creator,2005-09-25,48303,5,Yes
920,Employee_920,Male,53,Sales,Sales Executive,2008-06-01,57911,3,Yes
921,Employee_921,Male,42,Sales,Account Manager,2009-01-03,71104,4,No
922,Employee_922,Female,60,Sales,Sales Associate,2005-06-02,39602,5,No
923,Employee_923,Male,35,Finance,Controller,2006-11-10,56994,3,Yes
924,Employee_924,Female,27,HR,HR Assistant,2017-05-06,44498,2,No
925,Employee_925,Male,32,HR,HR Manager,2017-07-10,72925,2,Yes
926,Employee_926,Female,41,Finance,Financial Analyst,2024-03-12,32152,1,No
927,Employee_927,Female,50,Marketing,Marketing Manager,2017-08-09,46616,5,No
928,Employee_928,Female,33,HR,Recruiter,2018-11-14,60658,1,Yes
929,Employee_929,Female,36,Marketing,SEO Specialist,2009-08-17,78482,5,Yes
930,Employee_930,Female,27,Finance,Financial Analyst,2020-05-05,54013,2,No
931,Employee_931,Female,58,IT,DevOps Engineer,2006-09-03,46672,1,Yes
932,Employee_932,Female,28,Marketing,SEO Specialist,2019-11-24,83217,5,No
933,Employee_933,Male,54,Finance,Financial Analyst,2005-02-24,33279,4,Yes
934,Employee_934,Male,27,IT,DevOps Engineer,2018-12-10,25000,3,No
935,Employee_935,Female,43,Sales,Sales Associate,2010-04-06,61600,1,No
936,Employee_936,Male,22,HR,Recruiter,2017-02-01,47469,2,No
937,Employee_937,Female,60,Sales,Sales Associate,2020-05-20,39681,5,No
938,Employee_938,Male,30,Sales,Account Manager,2009-01-07,65625,1,Yes
939,Employee_939,Male,52,IT,Software Engineer,2009-11-08,58657,4,Yes
940,Employee_940,Female,31,HR,Recruiter,2020-07-01,46538,1,Yes
941,Employee_941,Female,52,IT,DevOps Engineer,2005-08-19,35795,2,Yes
942,Employee_942,Female,25,Finance,Controller,2015-01-04,68086,4,No
943,Employee_943,Female,24,Sales,Sales Associate,2020-07-16,64753,5,No
944,Employee_944,Male,49,IT,Software Engineer,2023-06-18,53512,1,No
945,Employee_945,Male,53,Sales,Account Manager,2024-11-12,82699,4,No
946,Employee_946,Female,34,HR,HR Manager,2020-06-15,38948,2,Yes
947,Employee_947,Female,60,Marketing,Content Creator,2019-03-10,32117,4,No
948,Employee_948,Male,35,Finance,Financial Analyst,2014-12-24,44621,1,No
949,Employee_949,Male,32,IT,Data Analyst,2024-08-04,54316,4,No
950,Employee_950,Male,57,Finance,Accountant,2006-01-12,58650,3,No
951,Employee_951,Male,26,IT,Data Analyst,2015-07-04,51381,5,Yes
952,Employee_952,Male,53,HR,HR Assistant,2013-06-26,60280,3,Yes
953,Employee_953,Male,54,Marketing,SEO Specialist,2024-11-04,36226,1,No
954,Employee_954,Male,28,Sales,Sales Executive,2022-01-17,76656,1,Yes
955,Employee_955,Female,32,HR,HR Manager,2014-12-15,53767,5,No
956,Employee_956,Female,43,HR,HR Manager,2009-02-28,71759,2,No
957,Employee_957,Male,52,Sales,Sales Executive,2015-05-17,60140,2,Yes
958,Employee_958,Female,45,Finance,Financial Analyst,2012-03-25,61851,5,No
959,Employee_959,Female,48,IT,Data Analyst,2018-08-28,63546,5,No
960,Employee_960,Male,22,HR,Recruiter,2021-02-03,61715,3,No
961,Employee_961,Female,25,Sales,Sales Executive,2017-01-22,64640,2,Yes
962,Employee_962,Female,47,Marketing,SEO Specialist,2022-05-24,74937,3,No
963,Employee_963,Male,47,HR,Recruiter,2019-11-07,57947,5,No
964,Employee_964,Female,34,Finance,Controller,2014-02-02,65635,5,No
965,Employee_965,Male,55,Sales,Sales Associate,2022-05-07,53653,1,No
966,Employee_966,Male,23,Marketing,SEO Specialist,2005-09-19,76601,3,Yes
967,Employee_967,Female,54,Finance,Controller,2008-12-02,44854,3,No
968,Employee_968,Male,25,Marketing,SEO Specialist,2008-08-10,82014,5,Yes
969,Employee_969,Male,59,Sales,Account Manager,2023-12-21,54397,5,Yes
970,Employee_970,Female,58,Finance,Financial Analyst,2009-12-13,33538,5,Yes
971,Employee_971,Male,45,HR,Recruiter,2019-02-05,56921,4,No
972,Employee_972,Male,49,HR,HR Manager,2009-08-07,44784,4,Yes
973,Employee_973,Female,59,Finance,Controller,2022-09-25,67609,4,No
974,Employee_974,Female,50,Marketing,SEO Specialist,2020-12-14,45210,2,Yes
975,Employee_975,Female,51,Marketing,Marketing Manager,2009-12-17,48307,5,Yes
976,Employee_976,Female,24,IT,DevOps Engineer,2010-09-12,26656,1,No
977,Employee_977,Female,58,HR,HR Manager,2014-01-17,48215,2,Yes
978,Employee_978,Female,41,Finance,Financial Analyst,2014-08-01,25000,2,Yes
979,Employee_979,Male,41,Marketing,SEO Specialist,2014-04-06,31241,4,Yes
980,Employee_980,Female,26,HR,HR Assistant,2006-07-16,66406,5,No
981,Employee_981,Female,46,Marketing,SEO Specialist,2020-12-27,66787,5,Yes
982,Employee_982,Female,50,IT,DevOps Engineer,2009-12-11,61381,1,No
983,Employee_983,Female,43,Sales,Sales Executive,2022-01-22,40495,4,No
984,Employee_984,Male,58,HR,HR Manager,2014-09-21,54284,1,Yes
985,Employee_985,Male,52,IT,Software Engineer,2021-01-04,54945,5,Yes
986,Employee_986,Male,37,HR,Recruiter,2023-08-03,37624,5,No
987,Employee_987,Male,53,Sales,Sales Associate,2005-06-14,77550,2,No
988,Employee_988,Female,46,HR,HR Assistant,2013-02-04,68160,1,Yes
989,Employee_989,Male,38,Finance,Accountant,2007-03-10,51685,4,Yes
990,Employee_990,Female,33,HR,HR Assistant,2005-12-02,55403,3,No
991,Employee_991,Male,48,HR,Recruiter,2015-05-13,58125,1,Yes
992,Employee_992,Male,53,IT,Data Analyst,2021-09-13,25000,1,No
993,Employee_993,Female,57,HR,Recruiter,2018-02-16,51292,1,No
994,Employee_994,Female,57,IT,Software Engineer,2023-11-04,44770,2,Yes
995,Employee_995,Female,50,Finance,Controller,2007-11-17,39975,2,Yes
996,Employee_996,Male,37,Finance,Controller,2022-07-18,50783,4,Yes
997,Employee_997,Female,32,HR,Recruiter,2005-01-16,81965,3,No
998,Employee_998,Male,59,Sales,Account Manager,2021-05-02,64612,2,Yes
999,Employee_999,Female,29,Finance,Accountant,2009-12-18,46432,3,No
1000,Employee_1000,Female,38,IT,IT Support,2019-05-08,63588,3,No
